season,full_name,player,position,mins,goals,assists,yellows,reds,own_goals,clean_sheets,points,start_price,end_price,price_change,next_price,price_boost
16-17,Petr Cech,Cech,1,3097,0,0,2,0,1,12,134,5.5,5.4,-0.1,5.5,0
16-17,Laurent Koscielny,Koscielny,2,2821,2,1,4,1,0,10,121,6,6.1,0.1,6,0
16-17,Gabriel Armando de Abreu,Gabriel,2,1517,0,0,6,0,0,5,45,5,4.8,-0.2,4.5,-0.5
16-17,Héctor Bellerín,Bellerín,2,2503,1,5,4,0,0,10,119,6.5,6.5,0,6.5,0
16-17,Kieran Gibbs,Gibbs,2,702,0,1,3,0,0,6,45,5,4.7,-0.3,5,0
16-17,Nacho Monreal,Monreal,2,3153,0,3,5,0,0,11,115,6,5.9,-0.1,5.5,-0.5
16-17,Calum Chambers,Chambers,2,2250,2,1,4,0,0,7,83,4.5,4.3,-0.2,4.5,0
16-17,Alexis Sánchez,Sánchez,3,3217,24,11,6,0,0,13,264,11,11.7,0.7,12.5,1.5
16-17,Theo Walcott,Walcott,3,1916,10,3,1,0,0,8,122,7.5,7.2,-0.3,7.5,0
16-17,Mesut Özil,Özil,3,2841,8,11,2,0,0,12,167,9.5,9.5,0,9.5,0
16-17,Santiago Cazorla,Cazorla,3,618,2,2,2,0,0,4,38,7.5,7,-0.5,6.5,-1
16-17,Aaron Ramsey,Ramsey,3,1236,1,4,3,0,0,4,56,8,7.6,-0.4,7,-1
16-17,Jack Wilshere,Wilshere,3,1950,0,3,4,0,0,5,61,6,5.8,-0.2,5.5,-0.5
16-17,Alex Oxlade-Chamberlain,Chamberlain,3,1564,2,7,1,0,0,4,83,6,5.8,-0.2,6,0
16-17,Francis Coquelin,Coquelin,3,1779,0,1,5,0,0,5,52,4.5,4.2,-0.3,4.5,0
16-17,Alex Iwobi,Iwobi,3,1456,3,5,1,0,0,9,89,6,5.3,-0.7,6,0
16-17,Mohamed Elneny,Elneny,3,694,0,1,1,0,0,3,26,5,4.5,-0.5,5,0
16-17,Granit Xhaka,Xhaka,3,2483,2,3,5,2,0,10,85,5.5,5.2,-0.3,5.5,0
16-17,Olivier Giroud,Giroud,4,1206,12,5,2,0,0,4,116,9,8.1,-0.9,8.5,-0.5
16-17,Danny Welbeck,Welbeck,4,748,2,2,0,0,0,3,37,7.5,7.3,-0.2,6.5,-1
16-17,Artur Boruc,Boruc,1,3150,0,0,2,0,0,9,120,4.5,4.5,0,4.5,0
16-17,Simon Francis,Francis,2,2938,0,1,4,1,0,10,89,4.5,4.5,0,4.5,0
16-17,Steve Cook,Steve Cook,2,3420,2,0,5,0,1,10,112,5,4.8,-0.2,5,0
16-17,Charlie Daniels,Daniels,2,3060,4,3,1,0,0,10,134,5,5.2,0.2,5.5,0.5
16-17,Adam Smith,Smith,2,3101,1,5,6,0,1,8,104,4.5,4.6,0.1,5,0.5
16-17,Tyrone Mings,Mings,2,506,0,0,0,0,2,0,4,4.5,4.5,0,4.5,0
16-17,Nathan Aké,Aké,2,834,3,1,1,0,0,3,55,4.5,3.9,-0.6,5,0.5
16-17,Harry Arter,Arter,3,2956,1,4,11,1,0,9,84,5,5,0,5,0
16-17,Marc Pugh,Pugh,3,1329,2,3,1,0,0,5,64,5,4.6,-0.4,5,0
16-17,Andrew Surman,Surman,3,1800,0,1,1,1,0,4,44,5,4.6,-0.4,5,0
16-17,Junior Stanislas,Stanislas,3,1467,7,6,1,0,0,4,107,5.5,4.6,-0.9,6,0.5
16-17,Dan Gosling,Gosling,3,1366,2,0,6,0,0,4,49,5,4.7,-0.3,5,0
16-17,Jordon Ibe,Ibe,3,1055,0,0,0,0,0,3,36,5.5,4.9,-0.6,5,-0.5
16-17,Joshua King,King,3,2714,16,3,1,0,0,9,178,5.5,6.2,0.7,7.5,2
16-17,Callum Wilson,Callum Wilson,4,1361,6,1,0,0,0,6,63,6.5,6,-0.5,6,-0.5
16-17,Benik Afobe,Afobe,4,1458,6,5,1,0,0,5,88,6,5.3,-0.7,6,0
16-17,Tom Heaton,Heaton,1,3150,0,0,1,0,0,10,149,4.5,5.1,0.6,5,0.5
16-17,Matthew Lowton,Lowton,2,3240,0,2,9,0,0,9,90,4.5,4.5,0,4.5,0
16-17,Ben Mee,Mee,2,3015,1,2,5,0,2,9,94,4.5,4.4,-0.1,5,0.5
16-17,Stephen Ward,Ward,2,3230,1,1,5,0,0,8,91,4.5,4.5,0,4.5,0
16-17,Michael Keane,Keane,2,3150,2,1,4,0,0,10,113,5,5,0,5,0
16-17,James Tarkowski,Tarkowski,2,568,0,0,1,0,0,1,23,4,4,0,4.5,0.5
16-17,George Boyd,Boyd,3,2837,2,2,3,0,0,9,92,5.5,5.1,-0.4,5.5,0
16-17,Scott Arfield,Arfield,3,2103,1,2,3,0,0,6,69,5.5,5.2,-0.3,5,-0.5
16-17,Dean Marney,Marney,3,1764,1,2,7,0,0,5,51,4.5,4.3,-0.2,4.5,0
16-17,Sam Vokes,Vokes,4,2064,10,4,0,0,0,5,121,6,5.7,-0.3,6.5,0.5
16-17,Andre Gray,Gray,4,2260,9,3,2,0,0,8,108,6.5,6,-0.5,6.5,0
16-17,Ashley Barnes,Barnes,4,1774,6,3,6,1,0,6,81,4.5,4.6,0.1,5.5,1
16-17,Thibaut Courtois,Courtois,1,3240,0,0,1,0,0,16,141,5.5,5.9,0.4,5.5,0
16-17,Branislav Ivanovic,Ivanovic,2,589,0,1,2,0,0,1,23,6,5.6,-0.4,5.5,-0.5
16-17,César Azpilicueta,Azpilicueta,2,3420,1,5,4,0,0,16,170,6,6.4,0.4,6.5,0.5
16-17,Gary Cahill,Cahill,2,3296,6,0,5,0,1,17,178,6,6.7,0.7,6.5,0.5
16-17,Eden Hazard,Hazard,3,2985,16,9,3,0,0,17,224,10,10.5,0.5,11,1
16-17,Cesc Fàbregas,Fàbregas,3,1340,5,15,8,0,0,4,121,7.5,7,-0.5,7.5,0
16-17,Willian Borges Da Silva,Willian,3,1534,8,3,3,0,0,6,114,7.5,7,-0.5,7.5,0
16-17,Nemanja Matic,Matic,3,2694,1,8,4,0,0,15,105,5,4.8,-0.2,5.5,0.5
16-17,Pedro Rodríguez Ledesma,Pedro,3,2140,9,10,6,0,0,15,162,7.5,6.8,-0.7,7.5,0
16-17,Victor Moses,Moses,3,2485,3,3,4,0,0,17,105,5.5,5.5,0,5.5,0
16-17,N'Golo Kanté,Kanté,3,3138,1,1,9,0,0,13,83,5,4.7,-0.3,5,0
16-17,Diego Da Silva Costa,Costa,4,3083,20,11,10,0,0,14,196,9.5,10.4,0.9,10.5,1
16-17,Wayne Hennessey,Hennessey,1,2610,0,0,1,0,0,7,92,4.5,4.3,-0.2,4.5,0
16-17,Steve Mandanda,Mandanda,1,810,0,0,0,0,0,0,19,4.5,4.2,-0.3,4.5,0
16-17,James Tomkins,Tomkins,2,1974,3,0,4,0,0,6,75,5,4.8,-0.2,5,0
16-17,Scott Dann,Dann,2,1752,3,1,2,0,0,2,61,5.5,5.1,-0.4,5.5,0
16-17,Joel Ward,Ward,2,3417,0,1,7,0,0,7,86,5,4.8,-0.2,4.5,-0.5
16-17,Martin Kelly,Kelly,2,2124,0,2,4,0,0,2,46,4.5,4.2,-0.3,4.5,0
16-17,Damien Delaney,Delaney,2,2014,0,2,8,0,0,3,51,5,4.8,-0.2,4.5,-0.5
16-17,Yannick Bolasie,Bolasie,3,1048,1,4,3,0,0,3,45,6,5.6,-0.4,5.5,-0.5
16-17,Jason Puncheon,Puncheon,3,3093,0,6,9,0,0,7,92,5.5,5.1,-0.4,5.5,0
16-17,Wilfried Zaha,Zaha,3,3019,7,11,8,0,0,7,149,5.5,5.8,0.3,7,1.5
16-17,Joe Ledley,Ledley,3,1160,1,1,1,0,0,2,40,4.5,4.3,-0.2,4.5,0
16-17,James McArthur,McArthur,3,1999,5,3,5,0,0,3,93,5,4.7,-0.3,5.5,0.5
16-17,Yohan Cabaye,Cabaye,3,2125,4,4,7,0,0,7,91,6,5.6,-0.4,6,0
16-17,Andros Townsend,Townsend,3,2520,3,7,4,0,0,7,116,6.5,5.7,-0.8,6,-0.5
16-17,Joel Robles,Robles,1,1737,0,1,2,0,0,10,89,5,4.7,-0.3,5,0
16-17,Maarten Stekelenburg,Stekelenburg,1,1683,0,0,2,0,1,4,68,5,4.7,-0.3,5,0
16-17,Leighton Baines,Baines,2,2819,2,5,4,0,0,11,135,5.5,5.8,0.3,6,0.5
16-17,Seamus Coleman,Coleman,2,2316,4,4,3,0,0,10,133,5.5,5.6,0.1,6,0.5
16-17,Phil Jagielka,Jagielka,2,2251,3,3,4,1,0,6,104,5,4.9,-0.1,5.5,0.5
16-17,John Stones,Stones,2,2014,0,0,1,0,0,4,59,5,4.6,-0.4,4.5,-0.5
16-17,Ramiro Funes Mori,Funes Mori,2,1543,0,1,0,0,0,7,69,5,4.5,-0.5,5,0
16-17,Kevin Mirallas,Mirallas,3,2074,4,8,2,0,0,11,119,6.5,5.9,-0.6,6.5,0
16-17,Ross Barkley,Barkley,3,2900,5,11,5,0,0,12,144,7.5,7,-0.5,7,-0.5
16-17,Tom Cleverley,Cleverley,3,1848,0,3,4,0,0,3,55,5.5,5.1,-0.4,5,-0.5
16-17,James McCarthy,McCarthy,3,613,1,1,2,0,0,0,23,5,4.7,-0.3,5,0
16-17,Gareth Barry,Barry,3,2109,2,1,10,0,0,7,68,4.5,4.3,-0.2,5,0.5
16-17,Darron Gibson,Gibson,3,640,0,0,4,0,0,1,17,4.5,4.3,-0.2,4.5,0
16-17,Bryan Oviedo,Oviedo,3,1323,0,0,4,0,0,3,29,4.5,4.2,-0.3,4.5,0
16-17,Aaron Lennon,Lennon,3,509,0,1,0,0,0,2,22,6,5.5,-0.5,5.5,-0.5
16-17,Romelu Lukaku,Lukaku,4,3266,25,6,3,0,0,13,221,9,10.1,1.1,11,2
16-17,Oumar Niasse,Niasse,4,1096,4,1,3,1,0,2,44,6,5.5,-0.5,5.5,-0.5
16-17,Eldin Jakupovic,Jakupovic,1,1980,0,0,0,0,0,5,86,4,4.1,0.1,4.5,0.5
16-17,Curtis Davies,Davies,2,2135,0,2,4,0,1,1,38,5,4.9,-0.1,4.5,-0.5
16-17,Michael Dawson,Dawson,2,1722,3,0,4,0,1,1,46,4.5,4.2,-0.3,4.5,0
16-17,Andrew Robertson,Robertson,2,2736,1,2,5,0,0,5,73,4.5,4.4,-0.1,4.5,0
16-17,Harry Maguire,Maguire,2,2307,2,3,5,0,0,4,71,4.5,4.4,-0.1,5,0.5
16-17,Robert Snodgrass,Snodgrass,3,2548,7,6,2,0,0,3,133,5.5,5.5,0,6.5,1
16-17,Sam Clucas,Clucas,3,3186,3,1,9,1,0,5,87,5,4.7,-0.3,5,0
16-17,Jake Livermore,Livermore,3,2970,1,1,5,1,0,4,77,5,4.7,-0.3,5,0
16-17,Ahmed Elmohamady,Elmohamady,3,2523,0,2,3,1,1,3,62,5,4.6,-0.4,5,0
16-17,Tom Huddlestone,Huddlestone,3,2025,1,2,5,1,1,4,62,5,4.5,-0.5,5,0
16-17,David Meyler,Meyler,3,962,1,0,2,0,0,2,33,4.5,4.4,-0.1,4.5,0
16-17,Abel Hernández,Hernández,4,1425,4,4,0,0,0,4,72,6,5.9,-0.1,6,0
16-17,Adama Diomande,Diomande,4,1171,2,0,1,0,0,2,42,4.5,4.3,-0.2,5,0.5
16-17,Kasper Schmeichel,Schmeichel,1,2666,0,0,1,0,0,8,109,5,4.9,-0.1,5,0
16-17,Ron-Robert Zieler,Zieler,1,754,0,0,0,0,0,1,17,4.5,4.4,-0.1,4.5,0
16-17,Wes Morgan,Morgan,2,2430,1,1,3,0,0,5,63,5,4.6,-0.4,4.5,-0.5
16-17,Christian Fuchs,Fuchs,2,3103,2,4,10,0,0,8,104,5.5,5.3,-0.2,5.5,0
16-17,Jeffrey Schlupp,Schlupp,2,1139,0,2,0,0,0,3,47,5,4.7,-0.3,5,0
16-17,Danny Simpson,Simpson,2,2988,0,3,12,0,0,9,85,5,4.9,-0.1,5,0
16-17,Robert Huth,Huth,2,2926,2,2,9,0,2,9,88,5,4.9,-0.1,5,0
16-17,Yohan Benalouane,Benalouane,2,917,0,0,4,0,0,4,27,4,4,0,4,0
16-17,Riyad Mahrez,Mahrez,3,2826,6,4,4,0,0,9,120,9.5,8.9,-0.6,8.5,-1
16-17,Marc Albrighton,Albrighton,3,2412,2,6,5,0,0,8,95,5.5,5,-0.5,5.5,0
16-17,Andy King,King,3,1446,1,0,4,0,0,1,41,5,4.7,-0.3,5,0
16-17,Daniel Drinkwater,Drinkwater,3,2466,1,1,6,0,0,8,69,5.5,5.3,-0.2,5,-0.5
16-17,Demarai Gray,Gray,3,1049,1,4,2,0,0,4,58,5,4.8,-0.2,5,0
16-17,Daniel Amartey,Amartey,3,1673,1,1,3,0,0,4,53,4.5,4.3,-0.2,4.5,0
16-17,Jamie Vardy,Vardy,4,2801,13,8,2,1,0,7,161,10,9.9,-0.1,9.5,-0.5
16-17,Shinji Okazaki,Okazaki,4,1565,3,1,1,0,0,7,63,6,5.6,-0.4,5.5,-0.5
16-17,Ahmed Musa,Musa,4,761,2,0,1,0,0,1,39,7.5,6.9,-0.6,6.5,-1
16-17,Simon Mignolet,Mignolet,1,2520,0,0,0,0,0,9,110,5,4.8,-0.2,5,0
16-17,Loris Karius,Karius,1,900,0,0,0,0,0,3,32,5,4.3,-0.7,4.5,-0.5
16-17,Mamadou Sakho,Sakho,2,686,0,0,0,0,0,4,35,5,4.7,-0.3,5,0
16-17,Dejan Lovren,Lovren,2,2553,2,1,6,0,0,11,106,5,4.9,-0.1,5,0
16-17,Nathaniel Clyne,Clyne,2,3323,0,2,0,0,0,12,129,5.5,5.9,0.4,5.5,0
16-17,Joel Matip,Matip,2,2457,1,0,3,0,0,9,97,5.5,5.4,-0.1,5.5,0
16-17,Leiva Lucas,Lucas,3,1112,0,3,4,0,0,4,47,4.5,4.4,-0.1,5,0.5
16-17,Jordan Henderson,Henderson,3,2116,1,4,8,0,0,7,73,6.5,6.2,-0.3,6,-0.5
16-17,Joe Allen,Allen,3,2930,6,3,9,0,0,10,118,5,4.9,-0.1,5.5,0.5
16-17,Philippe Coutinho,Coutinho,3,2228,13,8,2,0,0,8,171,8,8.7,0.7,9.5,1.5
16-17,Emre Can,Can,3,2371,5,2,6,0,0,9,104,5,4.8,-0.2,5.5,0.5
16-17,Adam Lallana,Lallana,3,2338,8,7,3,0,0,9,139,7,6.7,-0.3,7,0
16-17,Lazar Markovic,Markovic,3,1005,2,0,4,0,0,5,37,5.5,5.2,-0.3,5,-0.5
16-17,James Milner,Milner,3,3154,7,4,5,0,0,12,139,6.5,6.3,-0.2,6.5,0
16-17,Roberto Firmino,Firmino,3,3062,11,11,5,0,0,11,180,8.5,8.5,0,8.5,0
16-17,Sadio Mané,Mané,3,2242,13,7,4,0,0,8,156,9,9.3,0.3,9.5,0.5
16-17,Christian Benteke,Christian Benteke,4,3131,15,2,10,0,0,7,136,7.5,7.2,-0.3,7.5,0
