season_name,full_name,position,mins,goals,assists,yellows,reds,own_goals,clean_sheets,points,start_price,end_price,price_change,next_price,price_boost
2014/15,Aaron Cresswell,2,3420,2,4,5,0,0,9,129,5.5,5.6,0.1,5.5,0
2015/16,Aaron Cresswell,2,3314,2,4,1,0,0,11,133,5.5,5.8,0.3,5.5,0
2016/17,Aaron Cresswell,2,2115,0,2,2,1,0,5,60,5.5,5.1,-0.4,5,-0.5
2017/18,Aaron Cresswell,2,3069,1,7,7,0,0,10,118,5,4.9,-0.1,5.5,0.5
2018/19,Aaron Cresswell,2,1588,0,1,1,0,0,1,34,5.5,5,-0.5,5,-0.5
2019/20,Aaron Cresswell,2,2727,3,0,7,0,0,5,79,5,4.5,-0.5,5.7,0.7000000000000002
2006/07,Aaron Lennon,3,1974,3,8,0,0,0,0,98,7.5,7.4,-0.1,7.5,0
2007/08,Aaron Lennon,3,2129,2,6,1,0,0,0,95,7.5,7.4,-0.1,7,-0.5
2008/09,Aaron Lennon,3,2522,5,6,2,0,0,0,128,7,6.8,-0.2,7.5,0.5
2009/10,Aaron Lennon,3,1801,3,10,1,0,0,0,103,7.5,7.9,0.4,8,0.5
2010/11,Aaron Lennon,3,2361,3,3,1,0,0,8,99,8,7.3,-0.7,7.5,-0.5
2011/12,Aaron Lennon,3,1571,3,8,1,0,0,5,89,7.5,7.2,-0.3,7,-0.5
2012/13,Aaron Lennon,3,2823,4,8,1,0,0,11,130,7,7.1,0.1,7.5,0.5
2013/14,Aaron Lennon,3,2177,1,5,1,0,0,9,81,7.5,7.3,-0.2,6.5,-1
2014/15,Aaron Lennon,3,1347,2,3,3,0,0,6,62,6.5,6.2,-0.3,6,-0.5
2015/16,Aaron Lennon,3,1538,5,1,1,0,0,5,80,6,5.4,-0.6,6,0
2016/17,Aaron Lennon,3,509,0,1,0,0,0,2,22,6,5.5,-0.5,5.5,-0.5
2017/18,Aaron Lennon,3,1906,0,4,2,0,0,6,65,5.5,5.4,-0.1,5,-0.5
2018/19,Aaron Lennon,3,1214,1,1,1,0,0,3,41,5,4.9,-0.1,5,0
2017/18,Aaron Mooy,3,3066,4,3,4,0,0,10,113,5.5,5.2,-0.3,5.5,0
2018/19,Aaron Mooy,3,2326,3,1,4,0,0,3,76,5.5,5,-0.5,5,-0.5
2019/20,Aaron Mooy,3,2079,2,2,1,1,0,6,80,5,4.7,-0.3,5,0
2016/17,Aaron Ramsdale,1,0,0,0,0,0,0,0,0,4,4,0,4,0
2019/20,Aaron Ramsdale,1,3330,0,1,0,0,0,5,126,4.5,4.4,-0.1,4.6,0.09999999999999964
2008/09,Aaron Ramsey,3,230,0,1,1,0,0,0,13,5.5,4.7,-0.8,5,-0.5
2009/10,Aaron Ramsey,3,786,3,3,0,0,0,0,56,5,4.3,-0.7,6,1
2010/11,Aaron Ramsey,3,355,1,0,1,0,0,1,18,6,6,0,6.5,0.5
2011/12,Aaron Ramsey,3,2464,2,6,3,0,1,13,105,6.5,6,-0.5,6,-0.5
2012/13,Aaron Ramsey,3,2096,1,5,5,0,0,7,83,6,5.4,-0.6,5.5,-0.5
2013/14,Aaron Ramsey,3,1761,10,9,3,0,0,11,146,5.5,7.4,1.9,9,3.5
2014/15,Aaron Ramsey,3,2007,6,6,6,0,0,10,116,9,8.8,-0.2,8.5,-0.5
